payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
04/15/2025,31748.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll and related fringe benefits for the payroll period ending 3/16 and paid on 3/21 and payroll period ending 3/30 and paid on 4/04,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",NORTHEAST VALLEY HEALTH CORPORATION,
05/02/2025,31714,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of facility rent expenses to support the provision of primary, preventative dental, behavioral health and substance use disorder services in Johnson, Miami, and Franklin counties in Kansas, per the HRSA approved grant period budget and in compliance with Section 330 of the Public Health Service Act.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HEALTH PARTNERSHIP CLINIC, INC",
04/22/2025,31687.84,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Billing for items in approved grant purchases,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,LOUISIANA STATE UNIVERSITY AT EUNICE,
05/05/2025,31677.61,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and Operating expenses for the ARPA-Pediatric Mental Care Program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"LA ST DEPT OF HLTH & HOSPITALS, OFFICE OF PUBLIC HEALTH",
04/17/2025,31675.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and supply expenses for a Certified Peer Specialist program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PREVENTED,
05/09/2025,31649.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"$5,557.53 for Facilities and Administration Cost, $4,898.57 for Fringe Benefits, $4,716.34 for Rent, $16,476.58 for Salaries and Wages",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,UNIVERSITY OF WASHINGTON,
05/08/2025,31645,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Grant: FPHPA6526A; Budget Period: 4/1/25-3/31/26; Salaries - 31645,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NY ST DEPT OF HEALTH,
05/09/2025,31639.67,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The following expenses are consistent with the scope of work and detailed budget included in the application.  These direct cost expenses have posted to the project since the date of our previous reimbursement request. Fringe Benefits 720.43, Personnel 1822.3, Subcontract Service 28893.52",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,OREGON HEALTH & SCIENCE UNIVERSITY,
05/01/2025,31639.35,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"
 The amount of $31,639.35 requested for payment for 25UT8HA33948 supports personnel related expenses to link persons living with HIV to care and treatment services and to administer the Ending the HIV Epidemic: A Plan for America — Ryan White HIV/AIDS Program Parts A and B grant. Personnel related expenses include salary, insurance, state and federal taxes and benefits. The expenses are for March and April pay periods.
 
The following table is a breakdown of the personnel category. 
Object Name	Total ($)
Group Hospital Insurance	$   2,969.88
Life Insurance	$          28.98
Medicare	$       292.94
Municipal Employees Pension	$   5,662.18
Salary	$   9,298.97
Sick Leave	$   1,147.44
Social Security Taxes	$   1,252.55
Unemployment Compensation	$          18.47
Wages	$10,868.94
Workers' Comp Insurance	$          99.00
	 $   31,639.35

",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,NEW ORLEANS MAYORS OFFICE ON HEATH POLICY & AIDS FUNDS,
04/11/2025,31634.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To increase access to behavioral health services through the expansion of mental health and associated services in Maricopa County, in compliance with Section 330 of the Public Health Service Act.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MARICOPA COUNTY SPECIAL HEALTH CARE DISTRICT,
04/24/2025,31628.93,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of expenditures for allowable payroll, supplies, travel, rental and applicable Facilities and Administrative (F&A) costs incurred during the period of 04/19/25 to 04/24/25.  Expenditures were directly related to the completion of work as outlined in the approved project narrative for this award.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF TEXAS HEALTH SCIENCE CTR AT SAN ANTONIO,
05/12/2025,31588.34,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement for the week ending 5/9/2025,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,DELAWARE DEPARTMENT OF STATE,
04/30/2025,31586.3,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Here is a breakdown of the requested expense:
Academic Salaries: 22,204.31
Non-Acad Professional Salary:  6,218.64 
Communications/Copy Costs: 823.63
Indirect Costs: 2,339.72
Total Expense:  31,586.30

",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF PENNSYLVANIA,
04/21/2025,31570.51,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of project related expenditures in accordance with University policies, federal regulations, and terms of the award agreement for project:DHHS-HRSA - Rural Communities Opioid Response Program-Child and Adolescent Support",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF ALABAMA,
04/22/2025,31555.77,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of allowable expenses within the scope of the award,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF MASSACHUSETTS,
05/02/2025,31545.79,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable, allocable expenses of conducting work funded by the agency, including primarily payroll costs and subaward costs.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,GEORGETOWN UNIVERSITY,
04/11/2025,31544.14,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This request is for reimbursement for personnel and/or other than personnel services that conform with the goals and deliverables of this award.  All reimbursement requests are for reasonable, allowable, and allocable expenses as required by this Federally funded award. All obligations are supported by the requisite accounting records.",Costs appear approvable and align with Federal regulations and grants policy.,"HEALTH RESEARCH, INC.",
04/28/2025,31542,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing medical, behavioral, and dental care for students within school systems located in rural and urban impoverished areas of central Alabama. Funds from the school based services expansion grant are paying for salaries and fringe benefits of staff who are working full time within the school system providing medical care, counseling services, and dental care for students. It is also paying for necessary supplies and equipment needed to provide medical and dental services as is required by the grant. This work is in order to combat the chronic health challenges facing our children, including the rising rates of mental health disorders, obesity, diabetes, and other chronic diseases.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,CAHABA MEDICAL CARE FOUNDATION,
04/21/2025,31525,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Expenditures for architect/design services for the nursing program expansion project,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WESTERN NEVADA COMMUNITY COLLEGE,
05/07/2025,31465.55,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement for payroll, travel, supplies, fellowships and IDC within the approved and awarded budget.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NORTH DAKOTA,
04/28/2025,31461.21,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Montana Access to Pediatric Psychiatry Network (MAPP-Net).  This grant is focused on building a pediatric psychiatry network, to support primary care and behavioral health provider capacity-building in treating children and adolescents with a mental health diagnosis.  This grant supports 1.0 FTE for Prog Specialist and .25 FTE for Supervisor.  PPE 4/4/25 is for these mentioned positions.  Journal was done for PPE 2/7-3/7/25 to move Supervisor&#39;s pay from a different fund (posted there in error).  April 2025 Estimated Indirects, thery are done monthly and then reversed when actuals post which is done quarterly.  Jan-Mar 2025 (Qtr 3) Cost Allocation charges, estimates were also reversed for this time frame.  Oct-Dec 2024 WIM contractor invoice, which provides the program help in maintaining data systems, help with surveys, outreach initiatives and aggregates program data.  Feb-Mar 2025 RBHI contractor invoice, who delivers Screening Linked to Care to 6th-12th grade students.  Calendar was",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"MT ST DEPT OF PHHS, HEALTH POLICIES AND SERVICES",
