date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
2023-12-31,-0.35,0.09000000000000002,3.8,0.09999999999999964,5.33,3.322200208829762,0.8386591076755323,1.6294981275349452,12.45,1.61,-0.36981,4.85,6.3,4.89,0.0,0.0
2024-01-31,-0.28,-0.09000000000000002,3.7,-0.19999999999999973,5.33,3.1079425939238847,-1.2762549126908995,1.4575903240812593,14.35,1.61,-0.39998,0.73,-5.07,-2.38,0.0,0.0
2024-02-29,-0.39,-0.030000000000000027,3.9,0.19999999999999973,5.33,3.16642120765831,-0.3543266402759926,1.400693898082106,13.4,1.55,-0.42976,5.07,-0.24,-3.43,0.0,0.0
2024-03-31,-0.39,-0.040000000000000036,3.9,0.10000000000000009,5.33,3.4690014354717524,-0.557312624665296,1.5032165740585635,13.01,1.5,-0.43438,2.84,-2.5,4.16,0.0,0.0
2024-04-30,-0.35,-0.06999999999999995,3.9,0.19999999999999973,5.33,3.3540471111874304,-0.9971062585799939,1.3869670152856006,15.65,1.44,-0.41558,-4.65,-2.37,-0.45,0.0,0.0
2024-05-31,-0.38,0.010000000000000009,3.9,0.0,5.33,3.238866396761142,-0.06499644303002983,1.2546978895634497,12.92,1.46,-0.41267,4.33,0.55,-1.31,0.0,0.0
2024-06-30,-0.35,0.040000000000000036,4.1,0.19999999999999973,5.33,2.9700853998204435,0.7734749239909133,1.16435719784449,12.44,1.55,-0.38572,2.8,-3.0,-3.36,0.0,0.0
2024-07-31,-0.2,0.14999999999999997,4.2,0.30000000000000027,5.33,2.9384633061405374,-0.9226344732312097,1.0926475394602786,16.36,1.68,-0.36639,1.22,6.81,5.62,0.0,0.0
2024-08-31,0.0,0.38,4.2,0.30000000000000027,5.33,2.6109140322338353,-0.4050008280501727,0.9573726009688865,15.0,1.69,-0.3953,1.6,-3.49,-1.1,0.0,0.0
2024-09-30,0.15,0.5,4.1,0.0,5.13,2.432541464144644,-1.2004422838397089,0.9557784639776967,16.73,1.63,-0.4303,1.72,-0.13,-2.77,0.0,0.0
2024-10-31,0.12,0.32,4.1,-0.10000000000000053,4.83,2.5714034967967203,-0.9947356843759692,0.8743357858164824,23.16,1.46,-0.44627,-1.0,-0.99,0.86,0.0,0.0
2024-11-30,0.05,0.05,4.2,0.0,4.64,2.7141684004842848,-1.5579409481489392,0.8780942292106797,13.51,1.44,-0.47702,6.49,4.46,0.15,0.0,0.0
2024-12-31,0.33,0.18000000000000002,4.1,0.0,4.48,2.872366268806581,-0.2741466217243804,0.9301465666180064,17.35,1.42,-0.4862,-3.17,-2.71,-3.0,0.0,0.0
2025-01-31,0.36,0.24,4.0,-0.09999999999999964,4.33,2.999412512831112,0.849002693950851,0.787100718324929,16.43,1.45,-0.511,2.8,-1.97,1.63,0.0,0.0
2025-02-28,0.25,0.2,4.2,0.0,4.33,2.8142703731568686,0.8119858403550007,0.681769038018798,19.63,1.57,-0.4835,-2.44,-5.79,4.91,0.0,0.0
2025-03-31,0.34,0.010000000000000009,4.2,0.10000000000000053,4.33,2.4055852640280317,0.5802453773984029,0.578537589066852,22.28,1.76,-0.41286,-6.39,-2.76,2.9,0.0,0.0
2025-04-30,0.57,0.20999999999999996,4.2,0.20000000000000018,4.33,2.3337465177498906,0.8823523543694645,0.6062337332571666,24.7,1.96,-0.39331,-0.84,-0.59,-3.4,0.0,0.0
2025-05-31,0.52,0.27,4.3,0.09999999999999964,4.33,2.3759340869898393,0.10162299356553106,0.5646921476067268,18.57,1.84,-0.4678,6.06,0.7,-2.88,0.0,0.0
2025-06-30,0.52,0.18,4.1,-0.10000000000000053,4.33,2.6726833178446263,0.5793208714095943,0.496528108056693,16.73,1.75,-0.49727,4.86,0.83,-1.61,0.0,0.0
2025-07-31,0.43,-0.13999999999999996,4.3,0.09999999999999964,4.33,2.7318012794754543,1.9187662602012212,0.503334432132263,16.72,1.67,-0.52015,1.98,0.27,-1.27,0.0,0.0
2025-08-31,0.64,0.12,4.3,0.0,4.33,2.9392196249335534,1.1508410260188784,0.45322869983581704,15.36,1.8,-0.52928,1.84,3.87,4.42,0.0,0.0
